Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
XS2,XS2,1,2019-04-18,2019-08-06,2019-04-18T13:03:02.7800314Z,2019-08-06T12:04:29.7159499Z,2019-04-18T13:03:02.7800314Z,2019-08-06T12:04:29.7159499Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
HAUNTER,HAUNTER,1,2020-02-03,2020-05-22,2020-02-03T00:06:50.1776360Z,2020-05-22T22:39:35.4258889Z,2020-02-03T00:06:50.1776360Z,2020-05-22T22:39:35.4258889Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,3,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
LTCONE,LTCONE,1,2018-11-03,2019-02-21,2018-11-03T08:00:16.9932391Z,2019-02-21T04:17:32.8768409Z,2018-11-03T08:00:16.9932391Z,2019-02-21T04:17:32.8768409Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
RHH,RHH,1,2020-05-05,2020-08-23,2020-05-05T13:40:21.8139491Z,2020-08-23T02:22:55.2243941Z,2020-05-05T13:40:21.8139491Z,2020-08-05T12:00:32.8954240Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ASMRT,ASMRT,1,2020-05-05,2020-08-23,2020-05-05T13:44:09.3768029Z,2020-08-23T02:23:53.4878897Z,2020-05-05T13:44:09.3768029Z,2020-08-05T12:01:14.7752672Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ANTE,ASMRT,1,2019-06-28,2019-10-16,2019-06-28T17:32:59.8470000Z,2019-10-16T04:57:21.1067085Z,2019-06-28T17:32:59.8470000Z,2019-10-16T04:57:21.1067085Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
BULLS2,ASMRT,1,2019-06-28,2019-10-16,2019-06-28T17:35:02.6680000Z,2019-10-16T04:57:34.5335173Z,2019-06-28T17:35:02.6680000Z,2019-10-16T04:57:34.5335173Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
DEXC,ASMRT,1,2019-06-28,2019-10-16,2019-06-28T17:36:56.3700000Z,2019-10-16T04:57:11.6781247Z,2019-06-28T17:36:56.3700000Z,2019-10-16T04:57:11.6781247Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
HDSH,ASMRT,1,2019-06-28,2019-10-16,2019-06-28T17:40:15.5410000Z,2019-10-16T05:00:16.3623643Z,2019-06-28T17:40:15.5410000Z,2019-10-16T05:00:16.3623643Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
SSN,ASMRT,1,2019-06-28,2019-10-16,2019-06-28T17:48:28.5330000Z,2019-10-16T05:01:47.4819097Z,2019-06-28T17:48:28.5330000Z,2019-10-16T05:01:47.4819097Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
RGAS,RGAS,1,2020-02-10,2020-05-29,2020-02-10T05:58:26.1644508Z,2020-05-29T17:10:26.6505824Z,2020-02-10T05:58:26.1644508Z,2020-05-29T17:10:26.6505824Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,8,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
BDT20,RGAS,1,2019-06-28,2019-10-16,2019-06-28T17:33:44.5543092Z,2019-10-16T03:16:36.0026709Z,2019-06-28T17:33:44.5543092Z,2019-10-16T03:16:36.0026709Z,2019-04-21T03:14:14.1460000Z,2019-04-21T03:14:14.1460000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
RPIL,RPIL,1,2020-05-05,2020-08-23,2020-05-05T16:53:49.8079910Z,2020-08-23T02:25:25.3542835Z,2020-05-05T16:53:49.8079910Z,2020-08-05T12:02:21.9163473Z,2020-05-22T23:29:06.0000000Z,2020-06-06T22:08:43.0000000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
SPAC,SPAC,1,2020-05-05,2020-08-23,2020-05-05T16:57:32.6378340Z,2020-08-23T02:26:12.9445782Z,2020-05-05T16:57:32.6378340Z,2020-08-05T12:02:58.2637199Z,2020-08-02T07:58:09.0000000Z,2020-08-02T07:58:09.0000000Z,3,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
NJ,NJ,1,2020-02-06,2020-05-26,2020-02-06T19:54:48.4304418Z,2020-05-26T01:24:45.1322955Z,2020-02-06T19:54:48.4304418Z,2020-05-26T01:24:45.1322955Z,2020-08-02T07:58:09.0000000Z,2020-08-02T07:58:09.0000000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ZELS,ZELS,1,2020-09-07,2020-12-25,2020-09-07T15:08:13.9289908Z,2020-12-25T18:22:49.8085211Z,2020-02-06T19:54:48.4304418Z,2020-05-26T01:24:45.1322955Z,2020-09-08T01:15:37.0000000Z,2020-12-24T02:28:15.0000000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
SMDX,SMDX,1,2020-03-24,2020-07-11,2020-03-24T17:49:44.5153982Z,2020-07-11T14:52:45.3663584Z,2020-03-24T17:49:44.5153982Z,2020-07-11T14:52:45.3663584Z,2020-03-30T18:12:10.6310000Z,2020-04-16T20:54:27.2890000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ARV,ARV,1,2017-06-03,2017-09-20,2017-07-14T11:07:24.2343966Z,2017-09-20T16:29:33.2023160Z,2017-07-14T11:07:24.2343966Z,2017-09-20T16:29:33.2023160Z,2017-06-03T19:58:53.0000000Z,2017-09-06T11:55:07.0000000Z,4,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ZUPI,ZUPI,1,2021-02-01,2021-05-20,2021-02-01T01:02:27.4920847Z,2021-05-20T18:02:56.8821350Z,2017-07-14T11:07:24.2343966Z,2017-09-20T16:29:33.2023160Z,2017-06-03T19:58:53.0000000Z,2017-09-06T11:55:07.0000000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
ANV,ANV,1,2021-02-01,2021-05-20,2021-02-01T06:00:59.1707689Z,2021-05-20T18:00:00.8433333Z,2017-07-14T11:07:24.2343966Z,2017-09-20T16:29:33.2023160Z,2021-02-01T06:06:05.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,1755553.53,28454014.75,b0390d44-9b98-4139-9a37-12f332baabc8,1.503177231
OMNIUNIT,OMNIUNIT,1,2021-02-01,2021-05-20,2021-02-01T09:05:28.7357949Z,2021-04-18T01:47:39.8697711Z,2017-07-14T11:07:24.2343966Z,2017-09-20T16:29:33.2023160Z,2021-02-01T10:12:54.0000000Z,2021-05-20T18:00:04.1900000Z,4,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,1.503177231
PICHU,PICHU,1,2020-01-24,2020-05-11,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-02-01T10:12:54.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,1.503177231
DXTS,DXTS,1,2021-02-01,2021-05-20,2021-02-01T10:02:55.5130415Z,2021-05-20T18:00:00.8433333Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-02-01T10:29:26.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,1.503177231
CWS,CWS,1,2021-02-01,2021-05-20,2021-02-01T11:27:14.3100411Z,2021-05-20T18:03:15.5955276Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-02-05T04:00:00.0880000Z,2021-05-20T18:00:04.1900000Z,7,25182.36,749764.12,19297975.77,b0390d44-9b98-4139-9a37-12f332baabc8,12.7548235
SHIB,SHIB,1,2021-02-01,2021-05-20,2021-02-01T12:05:40.5820178Z,2021-05-20T18:08:52.5217311Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-04-19T12:50:59.1520000Z,2021-05-20T18:00:04.1900000Z,50,77420236.13,3043519077,36741951197,b0390d44-9b98-4139-9a37-12f332baabc8,0.00001003461763
PLEX,PLEX,1,2021-02-01,2021-05-20,2021-02-01T12:04:16.7571335Z,2021-05-20T18:00:00.8433333Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-02-01T12:04:17.5530000Z,2021-05-20T18:00:04.1900000Z,2,593841.37,13857275.22,467152692.1,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
BIFIF,BIFIF,1,2021-02-01,2021-05-20,2021-02-01T12:56:46.9845651Z,2021-05-20T18:07:49.0562413Z,2020-01-24T14:05:45.7923074Z,2020-05-11T22:20:23.4587048Z,2021-02-01T13:00:00.0210000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
TCOC,TCOC,1,2020-03-24,2020-07-10,2020-03-24T08:06:15.1024725Z,2020-07-10T10:32:53.1345498Z,2020-03-24T08:06:15.1024725Z,2020-07-10T10:32:53.1345498Z,2020-03-24T08:11:38.0000000Z,2020-07-09T23:15:54.4230000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
PXU,PXU,1,2020-03-02,2020-06-18,2020-03-02T10:02:45.8725076Z,2020-06-18T11:13:03.5843917Z,2020-03-02T10:02:45.8725076Z,2020-06-18T11:13:03.5843917Z,2020-03-02T23:35:58.0000000Z,2020-04-24T09:56:28.0000000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
MNJ,MNJ,1,2020-02-19,2020-06-06,2020-02-19T15:40:26.0616620Z,2020-06-06T16:30:51.0161485Z,2020-02-19T15:40:26.0616620Z,2020-06-06T16:30:51.0161485Z,2020-02-20T19:24:54.3260000Z,2020-02-20T19:24:54.3260000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
TRUMPWIN,TRUMPWIN,1,2020-07-24,2020-11-09,2020-07-24T17:08:15.6455757Z,2020-11-09T13:07:45.7805872Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2020-07-24T17:20:37.0493700Z,2020-11-07T17:41:26.1051110Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.5193126162
BAMBOO,BAMBOO,1,2021-02-02,2021-05-20,2021-02-02T02:20:34.6364512Z,2021-05-20T18:03:39.9032599Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-03-11T03:59:59.9440000Z,2021-05-20T18:00:04.1900000Z,3,7953.95,139172.35,16680410.88,b0390d44-9b98-4139-9a37-12f332baabc8,0.769998575
FLOW8,FLOW8,1,2021-02-02,2021-05-20,2021-02-02T06:05:48.2727335Z,2021-05-20T18:01:58.6567138Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T06:06:37.4470000Z,2021-05-20T18:00:04.1900000Z,2,0,895603.98,23798286.6,b0390d44-9b98-4139-9a37-12f332baabc8,15.09963699
BTS3L,BTS3L,1,2021-02-02,2021-05-20,2021-02-02T06:19:27.4945562Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T06:06:37.4470000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.097690125
BTS3S,BTS3S,1,2021-02-02,2021-05-20,2021-02-02T06:27:25.9005024Z,2021-05-20T18:01:16.3036601Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T06:06:37.4470000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.57411735
LHB,LHB,1,2021-02-02,2021-05-20,2021-02-02T08:00:58.9283047Z,2021-05-20T18:07:01.2546726Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T08:01:08.8950000Z,2021-05-20T18:00:04.1900000Z,6,90018.66,3523304.86,96892265.35,b0390d44-9b98-4139-9a37-12f332baabc8,0.1678642684
UNI5S,UNI5S,1,2021-02-02,2021-05-20,2021-02-02T09:14:47.0427012Z,2021-05-20T18:07:46.7641673Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T09:17:54.6710000Z,2021-05-20T18:00:04.1900000Z,3,36477.13,1722693.37,76874076.86,b0390d44-9b98-4139-9a37-12f332baabc8,0.6415185265
UNI5L,UNI5L,1,2021-02-02,2021-05-20,2021-02-02T09:17:50.8229080Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T09:11:10.3520000Z,2021-05-20T18:00:04.1900000Z,3,13787.51,32691820.71,54080117.42,b0390d44-9b98-4139-9a37-12f332baabc8,0.3612380433
REV-ERC20,REV-ERC20,1,2021-02-02,2021-05-20,2021-02-02T09:17:17.9200512Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T09:30:51.5580000Z,2021-05-20T18:00:04.1900000Z,1,0,243848.66,3432483.99,b0390d44-9b98-4139-9a37-12f332baabc8,0.01918583958
ERC20USDT,ERC20USDT,1,2021-02-02,2021-05-20,2021-02-02T09:17:17.9775577Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-02T09:30:51.5580000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,1.019844766
JULD,JULD,1,2021-02-02,2021-05-20,2021-02-02T09:29:32.3153987Z,2021-05-20T18:08:33.7720974Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-21T07:00:00.0680000Z,2021-05-20T18:00:04.1900000Z,11,26951.09,1156033.4,38276310.34,b0390d44-9b98-4139-9a37-12f332baabc8,0.08710212518
BBI,BelugaPay,1,2021-02-02,2021-05-20,2021-02-02T09:43:34.9409836Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6455757Z,2020-08-05T14:22:16.2551696Z,2021-02-03T10:59:27.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.08710212518
PAB,Balboa,0,2019-10-05,2020-01-21,2019-10-05T23:54:17.4021664Z,2020-01-21T08:06:05.7975199Z,2019-10-05T23:54:17.4021664Z,2020-01-21T08:06:05.7975199Z,2021-02-03T10:59:27.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.08710212518
VGTN,VGTN,1,2020-03-26,2020-07-11,2020-03-26T12:09:20.2705332Z,2020-07-11T14:52:49.4004249Z,2020-03-26T12:09:20.2705332Z,2020-07-11T14:52:49.4004249Z,2020-03-26T08:12:14.6710000Z,2020-05-28T16:27:15.8320000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.08710212518
CARR,CARR,1,2021-02-02,2021-05-20,2021-02-02T12:07:15.5773851Z,2021-05-20T18:07:41.4014689Z,2020-03-26T12:09:20.2705332Z,2020-07-11T14:52:49.4004249Z,2021-02-22T12:06:16.1490000Z,2021-05-20T18:00:04.1900000Z,9,15604.47,1796786.71,37611659.51,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
ISLA,ISLA,1,2020-08-12,2020-11-27,2020-08-12T07:56:20.0883164Z,2020-11-27T13:42:02.5079115Z,2020-03-26T12:09:20.2705332Z,2020-07-11T14:52:49.4004249Z,2020-08-26T13:34:07.4900000Z,2020-11-27T12:50:05.9050000Z,4,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
SUP8EME,SUP8EME,1,2021-02-02,2021-05-20,2021-02-02T13:07:03.1961670Z,2021-05-20T18:00:00.8433333Z,2020-03-26T12:09:20.2705332Z,2020-07-11T14:52:49.4004249Z,2021-02-02T13:00:02.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
CLEFFA,CLEFFA,1,2019-11-25,2020-03-12,2019-11-25T22:03:24.0911094Z,2020-03-12T01:58:00.2487029Z,2019-11-25T22:03:24.0911094Z,2020-03-12T01:58:00.2487029Z,2021-02-02T13:00:02.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
ICHI,ICHI,1,2021-02-02,2021-05-20,2021-02-02T14:23:03.2044677Z,2021-05-20T18:00:00.8433333Z,2019-11-25T22:03:24.0911094Z,2020-03-12T01:58:00.2487029Z,2021-02-02T21:00:34.1190000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
BNJ,BNJ,1,2021-02-02,2021-05-20,2021-02-02T15:00:49.2595532Z,2021-05-20T18:00:00.8433333Z,2019-11-25T22:03:24.0911094Z,2020-03-12T01:58:00.2487029Z,2021-02-02T15:09:05.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
YOP,YOP,1,2021-02-02,2021-05-20,2021-02-02T15:55:59.8247832Z,2021-05-20T18:02:22.3632194Z,2019-11-25T22:03:24.0911094Z,2020-03-12T01:58:00.2487029Z,2021-02-04T04:00:00.0920000Z,2021-05-20T18:00:04.1900000Z,5,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
TRUMPLOSE,TRUMPLOSE,1,2020-07-24,2020-11-08,2020-07-24T17:08:15.6226505Z,2020-11-08T10:52:38.0594271Z,2020-07-24T17:08:15.6226505Z,2020-08-05T13:56:09.9553503Z,2020-07-24T17:28:07.4479910Z,2020-11-07T17:33:12.0000000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.05269094611
ARMOR,ARMOR,1,2021-02-03,2021-05-20,2021-02-03T02:59:11.6153929Z,2021-05-20T18:01:49.2414815Z,2020-07-24T17:08:15.6226505Z,2020-08-05T13:56:09.9553503Z,2021-02-03T05:00:00.1390000Z,2021-05-20T18:00:04.1900000Z,6,51805.13,1008016.14,26107051.8,b0390d44-9b98-4139-9a37-12f332baabc8,0.7397897825
USDTZ,USDTZ,1,2021-02-03,2021-05-20,2021-02-03T03:11:34.2175860Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6226505Z,2020-08-05T13:56:09.9553503Z,2021-02-03T03:00:05.0000000Z,2021-05-20T18:00:04.1900000Z,1,5308.71,246514.92,7071540.99,b0390d44-9b98-4139-9a37-12f332baabc8,1.01
XDBZ,XDBZ,1,2021-02-03,2021-05-20,2021-02-03T03:18:16.5209444Z,2021-05-20T18:00:00.8433333Z,2020-07-24T17:08:15.6226505Z,2020-08-05T13:56:09.9553503Z,2021-02-03T03:02:46.0000000Z,2021-05-20T18:00:04.1900000Z,1,4353.86,205632.54,5035461.99,b0390d44-9b98-4139-9a37-12f332baabc8,0.071137
MPK,MPK,1,2017-06-27,2017-10-12,2017-06-30T15:48:03.2557015Z,2017-10-12T10:17:27.3296515Z,2017-06-30T15:48:03.2557015Z,2017-10-12T10:17:27.3296515Z,2017-06-27T23:50:01.7690000Z,2017-10-12T13:44:00.0270000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,0.071137
PROS,PROS,1,2021-02-03,2021-05-20,2021-02-03T08:00:12.3595705Z,2021-05-20T18:08:41.1878187Z,2017-06-30T15:48:03.2557015Z,2017-10-12T10:17:27.3296515Z,2021-02-03T08:00:00.0000000Z,2021-05-20T18:00:04.1900000Z,6,52651.18,2665211.24,122659523.7,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
DNBT1,DNBT1,1,2019-10-05,2020-01-19,2019-10-05T05:53:57.3453322Z,2020-01-19T15:33:40.4382518Z,2019-10-05T05:53:57.3453322Z,2020-01-19T15:33:40.4382518Z,2021-02-03T08:00:00.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
ACTX,ACTX,1,2019-10-01,2020-01-16,2019-10-01T17:22:54.4295340Z,2020-01-16T02:48:27.0657163Z,2019-10-01T17:22:54.4295340Z,2020-01-16T02:48:27.0657163Z,2019-10-02T05:54:45.0000000Z,2020-01-16T02:44:38.0000000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
ISIKC,ISIKC,1,2020-04-13,2020-07-28,2020-04-13T07:01:57.0619008Z,2020-07-28T13:30:03.1685599Z,2020-04-13T07:01:57.0619008Z,2020-07-28T13:30:03.1685599Z,2020-04-13T07:00:01.0000000Z,2020-07-28T15:11:05.6260000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
DIGS,DIGS,1,2019-10-01,2020-01-16,2019-10-01T17:23:13.4401682Z,2020-01-16T01:22:47.2474736Z,2019-10-01T17:23:13.4401682Z,2020-01-16T01:22:47.2474736Z,2019-10-04T10:16:42.0000000Z,2020-01-15T13:42:30.0000000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
EGB,DIGS,1,2019-07-22,2019-11-05,2019-07-22T14:19:47.8172523Z,2019-11-05T16:40:27.6059309Z,2019-07-22T14:19:47.8172523Z,2019-11-05T16:40:27.6059309Z,2019-07-24T15:51:15.0000000Z,2019-09-13T07:39:36.0000000Z,2,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
IBG,IBG,1,2020-06-16,2020-09-30,2019-07-22T14:19:47.8172523Z,2019-11-05T16:40:27.6059309Z,2019-07-22T14:19:47.8172523Z,2019-11-05T16:40:27.6059309Z,2020-06-16T08:25:05.0000000Z,2020-09-30T09:48:33.0000000Z,9,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
AGROCOIN,AGROCOIN,1,2019-10-16,2020-01-30,2019-10-16T20:16:46.3350003Z,2020-01-30T19:29:23.1330928Z,2019-10-16T20:16:46.3350003Z,2020-01-30T19:29:23.1330928Z,2020-06-16T08:25:05.0000000Z,2020-09-30T09:48:33.0000000Z,2,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
DRXE,AGROCOIN,1,2019-06-23,2019-10-07,2019-06-28T17:46:36.2658248Z,2019-10-07T14:39:35.2410691Z,2019-06-28T17:46:36.2658248Z,2019-10-07T14:39:35.2410691Z,2019-06-23T15:53:46.0000000Z,2019-09-27T12:23:00.0000000Z,4,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
MMD,MMD,1,2020-08-26,2020-12-10,2020-08-26T15:59:50.7282618Z,2020-12-10T13:36:51.0000000Z,2019-06-28T17:46:36.2658248Z,2019-10-07T14:39:35.2410691Z,2020-08-26T15:33:24.4630000Z,2020-12-10T13:01:20.2420000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
XFRC,XFRC,1,2019-04-02,2019-07-17,2019-04-08T16:08:04.3028391Z,2019-07-17T17:54:03.9490000Z,2019-04-08T16:08:04.3028391Z,2019-07-17T17:54:03.9490000Z,2019-04-02T23:22:59.5570000Z,2019-05-11T18:17:05.9960000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
CSH,CSH,1,2017-01-23,2017-05-08,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2017-01-23T07:16:32.0000000Z,2017-05-06T02:57:23.0000000Z,4,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,2.03726187
LIT8,LIT8,1,2021-02-04,2021-05-20,2021-02-04T06:09:33.3218514Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T06:15:28.8510000Z,2021-05-20T18:00:04.1900000Z,2,0,253722.23,17533383.11,94dbd1c5-0a06-46f1-890f-1049cef68017,4.226124905
THETA8,THETA8,1,2021-02-04,2021-05-20,2021-02-04T06:09:33.4046732Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T06:15:23.0820000Z,2021-05-20T18:00:04.1900000Z,2,0,208299.36,17467600.47,94dbd1c5-0a06-46f1-890f-1049cef68017,7.261181748
ADV,ADV,1,2021-02-04,2021-05-20,2021-02-04T07:03:03.3309888Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T06:15:23.0820000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,94dbd1c5-0a06-46f1-890f-1049cef68017,7.261181748
VAI,VAI,1,2021-02-04,2021-05-20,2021-02-04T10:00:05.7118386Z,2021-05-20T18:08:39.2170000Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T10:00:00.0000000Z,2021-05-20T18:00:04.1900000Z,8,75191.09,8029153.81,187231818.8,7d55c6b7-7699-43b8-80c0-0c2a1b0f7d0c,0.8968134622
KSK,KSK,1,2021-02-04,2021-05-20,2021-02-04T10:13:22.7076748Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T10:22:55.6510000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,7d55c6b7-7699-43b8-80c0-0c2a1b0f7d0c,0.8968134622
T20,T20,1,2020-12-03,2021-03-18,2020-12-03T12:33:59.0726294Z,2021-03-18T20:10:05.0255681Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T10:22:55.6510000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,7d55c6b7-7699-43b8-80c0-0c2a1b0f7d0c,0.8968134622
MCO2,MCO2,1,2021-02-04,2021-05-20,2021-02-04T14:00:59.7995350Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2021-02-04T14:00:56.0000000Z,2021-05-20T18:00:04.1900000Z,4,2193.14,114254.85,3529286.19,7d55c6b7-7699-43b8-80c0-0c2a1b0f7d0c,9.485552462
